,name,team,war,year
6748,Wes Whisler,White Sox,0.0,2009
6749,Bill Whitby,Twins,-0.3,1964
6750,Alex White,2 Teams,-0.9,2011
6751,Alex White,Indians,-0.1,    2011
6752,Alex White,Rockies,0.1,2012
6753,Bill White,Grays,0.0,1879
6754,Bill White,Rangers,-0.1,2007
6755,Bill White,Rangers,-0.3,2008
6756,Bill White,Giants,2.7,1956
6757,Bill White,Giants,0.2,1958
6758,Bill White,Cardinals,1.6,1959
6759,Bill White,Cardinals,1.8,1960
6760,Bill White,Cardinals,2.6,1961
6761,Bill White,Cardinals,4.4,1962
6762,Bill White,Cardinals,5.1,1963
6763,Bill White,Cardinals,4.7,1964
6764,Bill White,Cardinals,4.5,1965
6765,Bill White,Phillies,4.3,1966
6766,Bill White,Phillies,1.1,1967
6767,Bill White,Phillies,1.0,1968
6768,Bill White,Cardinals,0.1,1969
6769,Bill White,Alleghenys,0.5,1884
6770,Bill White,Colonels,2.6,1886
6771,Bill White,Colonels,1.0,1887
6772,Bill White,2 Teams,0.9,1888
6773,Bill White,Colonels,1.0,    1888
6774,Gabe White,Expos,-0.1,1994
6775,Gabe White,Expos,-0.3,1995
6776,Gabe White,Reds,0.4,1997
6777,Gabe White,Reds,0.2,1998
6778,Gabe White,Reds,0.2,1999
6779,Gabe White,2 Teams,3.0,2000
6780,Gabe White,Reds,-0.1,    2000
6781,Gabe White,Rockies,-0.8,2001
6782,Gabe White,Reds,1.3,2002
6783,Gabe White,2 Teams,0.4,2003
6784,Gabe White,Reds,0.4,    2003
6785,Gabe White,2 Teams,-0.3,2004
6786,Gabe White,Yankees,0.0,    2004
6787,Gabe White,Cardinals,0.0,2005
6788,Larry White,Dodgers,0.1,1983
6789,Larry White,Dodgers,-0.1,1984
6790,Matt White,2 Teams,-0.3,2003
6791,Matt White,Red Sox,-0.1,    2003
6792,Matt White,Nationals,0.0,2005
6793,Rick White,Pirates,0.2,1994
6794,Rick White,Pirates,0.8,1995
6795,Rick White,Devil Rays,0.3,1998
6796,Rick White,Devil Rays,1.6,1999
6797,Rick White,2 Teams,0.7,2000
6798,Rick White,Devil Rays,0.5,    2000
6799,Rick White,Mets,0.6,2001
6800,Rick White,2 Teams,0.9,2002
6801,Rick White,Rockies,0.2,    2002
6802,Rick White,2 Teams,-0.2,2003
6803,Rick White,White Sox,-0.2,    2003
6804,Rick White,Indians,-0.9,2004
6805,Rick White,Pirates,0.5,2005
6806,Rick White,2 Teams,0.1,2006
6807,Rick White,Reds,0.0,    2006
6808,Rick White,2 Teams,-0.2,2007
6809,Rick White,Astros,-0.2,    2007
6810,Sean White,Mariners,-0.2,2007
6811,Sean White,Mariners,0.6,2009
6812,Sean White,Mariners,-0.2,2010
6813,Len Whitehouse,Rangers,-0.1,1981
6814,Len Whitehouse,Twins,-0.3,1983
6815,Len Whitehouse,Twins,-0.2,1984
6816,Len Whitehouse,Twins,-0.4,1985
6817,Wally Whitehurst,Mets,-0.1,1989
6818,Wally Whitehurst,Mets,0.8,1990
6819,Wally Whitehurst,Mets,1.9,1991
6820,Wally Whitehurst,Mets,1.3,1992
6821,Wally Whitehurst,Padres,1.2,1993
6822,Wally Whitehurst,Padres,0.6,1994
6823,Wally Whitehurst,Yankees,0.1,1996
6824,Mark Whiten,Blue Jays,0.6,1990
6825,Mark Whiten,2 Teams,1.3,1991
6826,Mark Whiten,Blue Jays,0.0,    1991
6827,Mark Whiten,Indians,1.1,1992
6828,Mark Whiten,Cardinals,0.7,1993
6829,Mark Whiten,Cardinals,2.7,1994
6830,Mark Whiten,2 Teams,1.6,1995
6831,Mark Whiten,Red Sox,-0.3,    1995
6832,Mark Whiten,3 Teams,3.3,1996
6833,Mark Whiten,Phillies,1.2,    1996
6834,Mark Whiten,Yankees,0.0,1997
6835,Mark Whiten,Indians,1.8,1998
6836,Mark Whiten,Indians,-0.2,1999
6837,Mark Whiten,Indians,0.1,2000
6838,Matt Whiteside,Rangers,0.3,1992
6839,Matt Whiteside,Rangers,0.3,1993
6840,Matt Whiteside,Rangers,0.2,1994
6841,Matt Whiteside,Rangers,0.9,1995
6842,Matt Whiteside,Rangers,-0.4,1996
6843,Matt Whiteside,Rangers,0.8,1997
6844,Matt Whiteside,Phillies,-0.4,1998
6845,Matt Whiteside,Padres,0.0,1999
6846,Matt Whiteside,Padres,-0.2,2000
6847,Matt Whiteside,Braves,-0.3,2001
6848,Matt Whiteside,Blue Jays,-0.2,2005
6849,Sean Whiteside,Tigers,-0.1,1995
6850,Ed Whitson,Pirates,0.3,1977
6851,Ed Whitson,Pirates,0.5,1978
6852,Ed Whitson,2 Teams,1.2,1979
6853,Ed Whitson,Pirates,-0.2,    1979
6854,Ed Whitson,Giants,3.2,1980
6855,Ed Whitson,Giants,0.7,1981
6856,Ed Whitson,Indians,1.1,1982
6857,Ed Whitson,Padres,-0.1,1983
6858,Ed Whitson,Padres,2.6,1984
6859,Ed Whitson,Yankees,2.0,1985
6860,Ed Whitson,2 Teams,0.2,1986
6861,Ed Whitson,Yankees,-0.1,    1986
6862,Ed Whitson,Padres,1.1,1987
6863,Ed Whitson,Padres,3.0,1988
6864,Ed Whitson,Padres,2.7,1989
6865,Ed Whitson,Padres,5.2,1990
6866,Ed Whitson,Padres,0.3,1991
6867,Kevin Wickander,Indians,0.0,1989
6868,Kevin Wickander,Indians,0.3,1990
6869,Kevin Wickander,Indians,0.3,1992
6870,Kevin Wickander,2 Teams,-0.9,1993
6871,Kevin Wickander,Indians,-0.3,    1993
6872,Kevin Wickander,2 Teams,0.2,1995
6873,Kevin Wickander,Tigers,0.1,    1995
6874,Kevin Wickander,Brewers,0.1,1996
6875,Dave Wickersham,Athletics,0.2,1960
6876,Dave Wickersham,Athletics,0.4,1961
6877,Dave Wickersham,Athletics,0.9,1962
6878,Dave Wickersham,Athletics,3.1,1963
6879,Dave Wickersham,Tigers,3.2,1964
6880,Dave Wickersham,Tigers,3.1,1965
6881,Dave Wickersham,Tigers,0.9,1966
6882,Dave Wickersham,Tigers,0.2,1967
6883,Dave Wickersham,Pirates,-0.1,1968
6884,Dave Wickersham,Royals,0.0,1969
6885,Bob Wickman,Yankees,0.7,1992
6886,Bob Wickman,Yankees,0.9,1993
6887,Bob Wickman,Yankees,1.6,1994
6888,Bob Wickman,Yankees,0.8,1995
6889,Bob Wickman,2 Teams,0.6,1996
6890,Bob Wickman,Yankees,0.7,    1996
6891,Bob Wickman,Brewers,1.1,1997
6892,Bob Wickman,Brewers,1.0,1998
6893,Bob Wickman,Brewers,0.8,1999
6894,Bob Wickman,2 Teams,1.8,2000
6895,Bob Wickman,Brewers,1.2,    2000
6896,Bob Wickman,Indians,2.0,2001
6897,Bob Wickman,Indians,0.7,2002
6898,Bob Wickman,Indians,0.1,2004
6899,Bob Wickman,Indians,-0.3,2005
6900,Bob Wickman,2 Teams,1.6,2006
6901,Bob Wickman,Indians,0.5,    2006
6902,Bob Wickman,2 Teams,0.3,2007
6903,Bob Wickman,Braves,0.3,    2007
6904,Joe Wieland,Padres,0.0,2012
6905,Joe Wieland,Padres,-0.3,2014
6906,Joe Wieland,Dodgers,-0.2,2015
6907,Joe Wieland,Mariners,0.0,2016
6908,Scott Wiggins,Blue Jays,-0.1,2002
6909,Sandy Wihtol,Indians,0.1,1979
6910,Sandy Wihtol,Indians,0.2,1980
6911,Sandy Wihtol,Indians,0.0,1982
6912,Milt Wilcox,Reds,0.2,1970
6913,Milt Wilcox,Reds,0.2,1971
6914,Milt Wilcox,Indians,0.2,1972
6915,Milt Wilcox,Indians,0.8,1973
6916,Milt Wilcox,Indians,-0.5,1974
6917,Milt Wilcox,Cubs,-0.1,1975
6918,Milt Wilcox,Tigers,1.5,1977
6919,Milt Wilcox,Tigers,3.0,1978
6920,Milt Wilcox,Tigers,2.8,1979
6921,Milt Wilcox,Tigers,2.0,1980
6922,Milt Wilcox,Tigers,2.8,1981
6923,Milt Wilcox,Tigers,2.4,1982
6924,Milt Wilcox,Tigers,2.0,1983
6925,Milt Wilcox,Tigers,3.6,1984
6926,Milt Wilcox,Tigers,0.2,1985
6927,Milt Wilcox,Mariners,-0.2,1986
6928,Randy Wiles,White Sox,-0.3,1977
6929,Mark Wiley,Twins,0.0,1975
6930,Mark Wiley,2 Teams,0.1,1978
6931,Mark Wiley,Padres,0.0,    1978
6932,Tom Wilhelmsen,Mariners,0.2,2011
6933,Tom Wilhelmsen,Mariners,1.6,2012
6934,Tom Wilhelmsen,Mariners,0.2,2013
6935,Tom Wilhelmsen,Mariners,0.2,2014
6936,Tom Wilhelmsen,Mariners,0.8,2015
6937,Tom Wilhelmsen,2 Teams,-1.0,2016
6938,Tom Wilhelmsen,Rangers,-0.8,    2016
6939,Tom Wilhelmsen,Diamondbacks,-0.2,2017
6940,Adam Wilk,Tigers,-0.1,2011
6941,Adam Wilk,Tigers,-0.2,2012
6942,Adam Wilk,Angels,-0.1,2015
6943,Adam Wilk,2 Teams,-0.5,2017
6944,Adam Wilk,Mets,-0.3,    2017
6945,Dean Wilkins,Cubs,-0.1,1989
6946,Dean Wilkins,Cubs,-0.2,1990
6947,Dean Wilkins,Astros,-0.3,1991
6948,Eric Wilkins,Indians,1.1,1979
6949,Marc Wilkins,Pirates,0.3,1996
6950,Marc Wilkins,Pirates,-0.1,1997
6951,Marc Wilkins,Pirates,0.1,1998
6952,Marc Wilkins,Pirates,0.5,1999
6953,Marc Wilkins,Pirates,-0.2,2000
6954,Marc Wilkins,Pirates,0.0,2001
6955,Bill Wilkinson,Mariners,-0.2,1985
6956,Bill Wilkinson,Mariners,1.9,1987
6957,Bill Wilkinson,Mariners,0.2,1988
6958,Nick Willhite,Dodgers,0.2,1963
6959,Nick Willhite,Dodgers,0.2,1964
6960,Nick Willhite,2 Teams,-0.9,1965
6961,Nick Willhite,Senators,-0.3,    1965
6962,Nick Willhite,Dodgers,-0.1,1966
6963,Nick Willhite,2 Teams,-0.5,1967
6964,Nick Willhite,Angels,-0.5,    1967
6965,Albert Williams,Twins,0.3,1980
6966,Albert Williams,Twins,2.0,1981
6967,Albert Williams,Twins,1.2,1982
6968,Albert Williams,Twins,0.9,1983
6969,Albert Williams,Twins,-0.1,1984
6970,Brian Williams,Astros,-0.1,1991
6971,Brian Williams,Astros,0.0,1992
6972,Brian Williams,Astros,0.1,1993
6973,Brian Williams,Astros,0.0,1994
6974,Brian Williams,Padres,1.2,1995
6975,Brian Williams,Tigers,-0.4,1996
6976,Brian Williams,Orioles,0.1,1997
6977,Brian Williams,Astros,0.3,1999
6978,Brian Williams,2 Teams,-0.6,2000
6979,Brian Williams,Cubs,-0.6,    2000
6980,Charlie Williams,Mets,0.3,1971
6981,Charlie Williams,Giants,-0.3,1972
6982,Charlie Williams,Giants,0.2,1973
6983,Charlie Williams,Giants,0.8,1974
6984,Charlie Williams,Giants,-0.4,1975
6985,Charlie Williams,Giants,-0.2,1976
6986,Charlie Williams,Giants,-0.5,1977
6987,Charlie Williams,Giants,-0.7,1978
6988,Dave Williams,Americans,-0.1,1902
6989,Don Williams,Twins,-0.2,1963
6990,Don Williams,Pirates,0.0,1958
6991,Don Williams,Pirates,0.0,1959
6992,Don Williams,Athletics,0.1,1962
6993,Jeff Williams,Dodgers,0.1,1999
6994,Jeff Williams,Dodgers,-0.2,2000
6995,Jeff Williams,Dodgers,-0.5,2001
6996,Jeff Williams,Dodgers,-0.1,2002
6997,Jerome Williams,Giants,2.0,2003
6998,Jerome Williams,Giants,1.0,2004
6999,Jerome Williams,2 Teams,0.8,2005
7000,Jerome Williams,Giants,0.2,    2005
7001,Jerome Williams,Cubs,-0.2,2006
7002,Jerome Williams,Nationals,-0.3,2007
7003,Jerome Williams,Angels,0.3,2011
7004,Jerome Williams,Angels,0.8,2012
7005,Jerome Williams,Angels,0.1,2013
7006,Jerome Williams,3 Teams,0.4,2014
7007,Jerome Williams,Astros,-0.3,    2014
7008,Jerome Williams,Phillies,-0.2,2015
7009,Jerome Williams,Cardinals,-0.2,2016
7010,Matt Williams,Blue Jays,-0.6,1983
7011,Matt Williams,Rangers,0.4,1985
7012,Matt Williams,Giants,-0.2,1987
7013,Matt Williams,Giants,0.5,1988
7014,Matt Williams,Giants,2.3,1989
7015,Matt Williams,Giants,5.0,1990
7016,Matt Williams,Giants,5.0,1991
7017,Matt Williams,Giants,1.7,1992
7018,Matt Williams,Giants,5.9,1993
7019,Matt Williams,Giants,4.5,1994
7020,Matt Williams,Giants,4.5,1995
7021,Matt Williams,Giants,2.6,1996
7022,Matt Williams,Indians,4.1,1997
7023,Matt Williams,Diamondbacks,2.3,1998
7024,Matt Williams,Diamondbacks,4.0,1999
7025,Matt Williams,Diamondbacks,0.6,2000
7026,Matt Williams,Diamondbacks,1.5,2001
7027,Matt Williams,Diamondbacks,0.4,2002
7028,Matt Williams,Diamondbacks,-0.1,2003
7029,Mike Williams,Phillies,0.0,1992
7030,Mike Williams,Phillies,0.2,1993
7031,Mike Williams,Phillies,0.1,1994
7032,Mike Williams,Phillies,0.5,1995
7033,Mike Williams,Phillies,0.4,1996
7034,Mike Williams,Royals,0.0,1997
7035,Mike Williams,Pirates,1.6,1998
7036,Mike Williams,Pirates,0.3,1999
7037,Mike Williams,Pirates,0.4,2000
7038,Mike Williams,2 Teams,0.0,2001
7039,Mike Williams,Pirates,0.1,    2001
7040,Mike Williams,Pirates,0.4,2002
7041,Mike Williams,2 Teams,-0.6,2003
7042,Mike Williams,Pirates,-0.6,    2003
7043,Mitch Williams,Rangers,-0.5,1986
7044,Mitch Williams,Rangers,0.6,1987
7045,Mitch Williams,Rangers,0.1,1988
7046,Mitch Williams,Cubs,-0.5,1989
7047,Mitch Williams,Cubs,0.0,1990
7048,Mitch Williams,Phillies,0.0,1991
7049,Mitch Williams,Phillies,-0.7,1992
7050,Mitch Williams,Phillies,0.3,1993
7051,Mitch Williams,Astros,-0.8,1994
7052,Mitch Williams,Angels,-0.5,1995
7053,Mitch Williams,Royals,-0.1,1997
7054,Randy Williams,Mariners,0.0,2004
7055,Randy Williams,2 Teams,-0.1,2005
7056,Randy Williams,Padres,-0.1,    2005
7057,Randy Williams,White Sox,0.1,2009
7058,Randy Williams,White Sox,-0.1,2010
7059,Randy Williams,Red Sox,0.1,2011
7060,Rick Williams,Astros,0.1,1978
7061,Rick Williams,Astros,1.2,1979
7062,Shad Williams,Angels,-0.3,1996
7063,Shad Williams,Angels,0.0,1997
7064,Todd Williams,Dodgers,-0.2,1995
7065,Todd Williams,Reds,-0.1,1998
7066,Todd Williams,Mariners,0.0,1999
7067,Todd Williams,Yankees,0.0,2001
7068,Todd Williams,Orioles,0.1,2004
7069,Todd Williams,Orioles,0.6,2005
7070,Todd Williams,Orioles,-0.3,2006
7071,Todd Williams,Orioles,0.0,2007
7072,Woody Williams,Blue Jays,0.2,1993
7073,Woody Williams,Blue Jays,0.5,1994
7074,Woody Williams,Blue Jays,0.3,1995
7075,Woody Williams,Blue Jays,0.9,1996
7076,Woody Williams,Blue Jays,1.4,1997
7077,Woody Williams,Blue Jays,1.3,1998
7078,Woody Williams,Padres,1.5,1999
7079,Woody Williams,Padres,1.9,2000
7080,Woody Williams,2 Teams,2.0,2001
7081,Woody Williams,Padres,0.6,    2001
7082,Woody Williams,Cardinals,1.9,2002
7083,Woody Williams,Cardinals,4.5,2003
7084,Woody Williams,Cardinals,2.9,2004
7085,Woody Williams,Padres,1.1,2005
7086,Woody Williams,Padres,1.2,2006
7087,Woody Williams,Astros,0.6,2007
7088,Woody Williams,Dodgers,0.3,1938
7089,Woody Williams,Reds,0.7,1943
7090,Woody Williams,Reds,2.7,1944
7091,Woody Williams,Reds,-0.1,1945
7092,Mark Williamson,Orioles,1.3,1987
7093,Mark Williamson,Orioles,0.6,1988
7094,Mark Williamson,Orioles,1.6,1989
7095,Mark Williamson,Orioles,0.7,1990
7096,Mark Williamson,Orioles,0.0,1991
7097,Mark Williamson,Orioles,0.1,1992
7098,Mark Williamson,Orioles,1.2,1993
7099,Mark Williamson,Orioles,0.3,1994
7100,Scott Williamson,Reds,2.1,1999
7101,Scott Williamson,Reds,2.7,2000
7102,Scott Williamson,Reds,-0.1,2001
7103,Scott Williamson,Reds,1.4,2002
7104,Scott Williamson,2 Teams,0.7,2003
7105,Scott Williamson,Reds,0.3,    2003
7106,Scott Williamson,Red Sox,0.4,2004
7107,Scott Williamson,Cubs,0.0,2005
7108,Scott Williamson,2 Teams,0.3,2006
7109,Scott Williamson,Cubs,0.3,    2006
7110,Scott Williamson,Orioles,0.2,2007
7111,Carl Willis,2 Teams,0.1,1984
7112,Carl Willis,Tigers,0.1,    1984
7113,Carl Willis,Reds,-0.3,1985
7114,Carl Willis,Reds,-0.4,1986
7115,Carl Willis,White Sox,-0.5,1988
7116,Carl Willis,Twins,1.4,1991
7117,Carl Willis,Twins,1.5,1992
7118,Carl Willis,Twins,1.5,1993
7119,Carl Willis,Twins,0.9,1994
7120,Carl Willis,Twins,-0.1,1995
7121,Dale Willis,Athletics,0.4,1963
7122,Dontrelle Willis,Marlins,3.4,2003
7123,Dontrelle Willis,Marlins,3.1,2004
7124,Dontrelle Willis,Marlins,6.5,2005
7125,Dontrelle Willis,Marlins,3.0,2006
7126,Dontrelle Willis,Marlins,0.9,2007
7127,Dontrelle Willis,Tigers,-0.7,2008
7128,Dontrelle Willis,Tigers,-0.2,2009
7129,Dontrelle Willis,2 Teams,-0.2,2010
7130,Dontrelle Willis,Tigers,0.4,    2010
7131,Dontrelle Willis,Reds,0.8,2011
7132,Mike Willis,Blue Jays,0.0,1977
7133,Mike Willis,Blue Jays,0.1,1978
7134,Mike Willis,Blue Jays,0.0,1979
7135,Mike Willis,Blue Jays,-0.1,1980
7136,Mike Willis,Blue Jays,-0.9,1981
7137,Ron Willis,Cardinals,0.1,1966
7138,Ron Willis,Cardinals,-0.3,1967
7139,Ron Willis,Cardinals,-0.4,1968
7140,Ron Willis,2 Teams,-0.3,1969
7141,Ron Willis,Cardinals,-0.4,    1969
7142,Ron Willis,Padres,-0.5,1970
7143,Jim Willoughby,Giants,0.1,1971
7144,Jim Willoughby,Giants,1.2,1972
7145,Jim Willoughby,Giants,-0.3,1973
7146,Jim Willoughby,Giants,-0.3,1974
7147,Jim Willoughby,Red Sox,0.0,1975
7148,Jim Willoughby,Red Sox,0.4,1976
7149,Jim Willoughby,Red Sox,0.4,1977
7150,Jim Willoughby,White Sox,0.7,1978
7151,Frank Wills,Royals,0.5,1983
7152,Frank Wills,Royals,0.3,1984
7153,Frank Wills,Mariners,0.1,1985
7154,Frank Wills,Indians,0.0,1986
7155,Frank Wills,Indians,-0.1,1987
7156,Frank Wills,Blue Jays,0.2,1988
7157,Frank Wills,Blue Jays,0.6,1989
7158,Frank Wills,Blue Jays,0.2,1990
7159,Frank Wills,Blue Jays,-0.3,1991
7160,Paul Wilmet,Rangers,0.0,1989
7161,Terry Wilshusen,Angels,-0.1,1973
7162,Brian Wilson,Giants,0.1,2006
7163,Brian Wilson,Giants,0.5,2007
7164,Brian Wilson,Giants,0.6,2008
7165,Brian Wilson,Giants,2.3,2009
7166,Brian Wilson,Giants,2.5,2010
7167,Brian Wilson,Giants,0.5,2011
7168,Brian Wilson,Giants,0.0,2012
7169,Brian Wilson,Dodgers,0.4,2013
7170,Brian Wilson,Dodgers,-0.2,2014
7171,Don Wilson,Astros,0.1,1966
7172,Don Wilson,Astros,3.2,1967
7173,Don Wilson,Astros,3.8,1968
7174,Don Wilson,Astros,4.4,1969
7175,Don Wilson,Astros,2.1,1970
7176,Don Wilson,Astros,5.0,1971
7177,Don Wilson,Astros,4.4,1972
7178,Don Wilson,Astros,2.4,1973
7179,Don Wilson,Astros,0.8,1974
7180,Gary Wilson,Pirates,-0.1,1995
7181,Gary Wilson,Astros,-0.2,1979
7182,Gary Wilson,Americans,-0.2,1902
7183,Glenn Wilson,Tigers,2.4,1982
7184,Glenn Wilson,Tigers,1.7,1983
7185,Glenn Wilson,Phillies,-0.3,1984
7186,Glenn Wilson,Phillies,2.6,1985
7187,Glenn Wilson,Phillies,2.5,1986
7188,Glenn Wilson,Phillies,1.0,1987
7189,Glenn Wilson,2 Teams,-0.8,1988
7190,Glenn Wilson,Mariners,-0.9,    1988
7191,Glenn Wilson,2 Teams,3.3,1989
7192,Glenn Wilson,Pirates,3.1,    1989
7193,Glenn Wilson,Astros,1.0,1990
7194,Glenn Wilson,Pirates,-0.2,1993
7195,Kris Wilson,Royals,0.3,2000
7196,Kris Wilson,Royals,-0.4,2001
7197,Kris Wilson,Royals,-0.6,2002
7198,Kris Wilson,Royals,0.1,2003
7199,Kris Wilson,Yankees,-0.2,2006
7200,Paul Wilson,Mets,1.2,1996
7201,Paul Wilson,Devil Rays,1.6,2000
7202,Paul Wilson,Devil Rays,1.4,2001
7203,Paul Wilson,Devil Rays,1.2,2002
7204,Paul Wilson,Reds,1.5,2003
7205,Paul Wilson,Reds,2.0,2004
7206,Paul Wilson,Reds,-0.1,2005
7207,Steve Wilson,Rangers,-0.1,1988
7208,Steve Wilson,Cubs,1.1,1989
7209,Steve Wilson,Cubs,1.1,1990
7210,Steve Wilson,2 Teams,0.2,1991
7211,Steve Wilson,Cubs,0.0,    1991
7212,Steve Wilson,Dodgers,0.0,1992
7213,Steve Wilson,Dodgers,0.0,1993
7214,Trevor Wilson,Giants,0.4,1988
7215,Trevor Wilson,Giants,-0.1,1989
7216,Trevor Wilson,Giants,0.6,1990
7217,Trevor Wilson,Giants,2.7,1991
7218,Trevor Wilson,Giants,0.0,1992
7219,Trevor Wilson,Giants,1.1,1993
7220,Trevor Wilson,Giants,0.3,1995
7221,Trevor Wilson,Angels,0.1,1998
7222,Tyler Wilson,Orioles,0.4,2015
7223,Tyler Wilson,Orioles,0.4,2016
7224,Tyler Wilson,Orioles,-0.1,2017
7225,Alex Wimmers,Twins,-0.1,2016
7226,Alex Wimmers,Twins,-0.2,2017
7227,Scott Winchester,Reds,0.0,1997
7228,Scott Winchester,Reds,0.2,1998
7229,Scott Winchester,Reds,0.0,2000
7230,Scott Winchester,Reds,-0.4,2001
7231,Jason Windsor,Athletics,0.0,2006
7232,Joe Winkelsas,Braves,0.0,1999
7233,Joe Winkelsas,Brewers,-0.2,2006
7234,Jim Winn,Pirates,-0.2,1983
7235,Jim Winn,Pirates,-0.1,1984
7236,Jim Winn,Pirates,0.2,1985
7237,Jim Winn,Pirates,0.3,1986
7238,Jim Winn,White Sox,-1.1,1987
7239,Jim Winn,Twins,-0.3,1988
7240,Darrin Winston,Phillies,-0.4,1997
7241,Darrin Winston,Phillies,-0.7,1998
7242,Alan Wirth,Athletics,0.6,1978
7243,Alan Wirth,Athletics,-0.1,1979
7244,Alan Wirth,Athletics,0.1,1980
7245,Dewayne Wise,Blue Jays,-0.1,2000
7246,Dewayne Wise,Blue Jays,-0.5,2002
7247,Dewayne Wise,Braves,0.3,2004
7248,Dewayne Wise,Reds,-0.5,2006
7249,Dewayne Wise,Reds,0.1,2007
7250,Dewayne Wise,White Sox,0.0,2008
7251,Dewayne Wise,White Sox,0.7,2009
7252,Dewayne Wise,Blue Jays,0.4,2010
7253,Dewayne Wise,2 Teams,0.1,2011
7254,Dewayne Wise,Marlins,0.2,    2011
7255,Dewayne Wise,2 Teams,1.0,2012
7256,Dewayne Wise,Yankees,0.5,    2012
7257,Dewayne Wise,White Sox,-0.1,2013
7258,Matt Wise,Angels,0.1,2000
7259,Matt Wise,Angels,0.2,2001
7260,Matt Wise,Angels,0.1,2002
7261,Matt Wise,Brewers,0.6,2004
7262,Matt Wise,Brewers,0.8,2005
7263,Matt Wise,Brewers,0.0,2006
7264,Matt Wise,Brewers,0.6,2007
7265,Matt Wise,Mets,-0.1,2008
7266,Rick Wise,Phillies,0.0,1964
7267,Rick Wise,Phillies,1.9,1966
7268,Rick Wise,Phillies,3.4,1967
7269,Rick Wise,Phillies,2.0,1968
7270,Rick Wise,Phillies,3.7,1969
7271,Rick Wise,Phillies,3.8,1970
7272,Rick Wise,Phillies,4.6,1971
7273,Rick Wise,Cardinals,4.8,1972
7274,Rick Wise,Cardinals,5.1,1973
7275,Rick Wise,Red Sox,1.0,1974
7276,Rick Wise,Red Sox,2.7,1975
7277,Rick Wise,Red Sox,3.1,1976
7278,Rick Wise,Red Sox,1.6,1977
7279,Rick Wise,Indians,2.5,1978
7280,Rick Wise,Indians,3.2,1979
7281,Rick Wise,Padres,1.1,1980
7282,Rick Wise,Padres,0.5,1981
7283,Rick Wise,Padres,0.0,1982
7284,Jay Witasick,Athletics,-0.3,1996
7285,Jay Witasick,Athletics,-0.1,1997
7286,Jay Witasick,Athletics,-0.4,1998
7287,Jay Witasick,Royals,1.1,1999
7288,Jay Witasick,2 Teams,1.1,2000
7289,Jay Witasick,Royals,0.8,    2000
7290,Jay Witasick,2 Teams,1.4,2001
7291,Jay Witasick,Padres,0.8,    2001
7292,Jay Witasick,Giants,0.7,2002
7293,Jay Witasick,Padres,-0.2,2003
7294,Jay Witasick,Padres,0.1,2004
7295,Jay Witasick,2 Teams,1.0,2005
7296,Jay Witasick,Rockies,0.8,    2005
7297,Jay Witasick,Athletics,-0.2,2006
7298,Jay Witasick,2 Teams,-0.3,2007
7299,Jay Witasick,Athletics,0.0,    2007
7300,Shannon Withem,Blue Jays,0.0,1998
7301,Chris Withrow,Dodgers,0.2,2013
7302,Chris Withrow,Dodgers,0.0,2014
7303,Chris Withrow,Braves,-0.3,2016
7304,Bobby Witt,Rangers,0.8,1986
7305,Bobby Witt,Rangers,1.7,1987
7306,Bobby Witt,Rangers,2.4,1988
7307,Bobby Witt,Rangers,2.5,1989
7308,Bobby Witt,Rangers,5.0,1990
7309,Bobby Witt,Rangers,0.9,1991
7310,Bobby Witt,2 Teams,1.3,1992
7311,Bobby Witt,Rangers,0.9,    1992
7312,Bobby Witt,Athletics,3.2,1993
7313,Bobby Witt,Athletics,0.9,1994
7314,Bobby Witt,2 Teams,3.6,1995
7315,Bobby Witt,Marlins,2.1,    1995
7316,Bobby Witt,Rangers,2.5,1996
7317,Bobby Witt,Rangers,1.5,1997
7318,Bobby Witt,2 Teams,-0.3,1998
7319,Bobby Witt,Rangers,-0.3,    1998
7320,Bobby Witt,Devil Rays,1.8,1999
7321,Bobby Witt,Indians,-0.2,2000
7322,Bobby Witt,Diamondbacks,0.1,2001
7323,Mike Witt,Angels,1.6,1981
7324,Mike Witt,Angels,3.8,1982
7325,Mike Witt,Angels,0.7,1983
7326,Mike Witt,Angels,5.9,1984
7327,Mike Witt,Angels,4.7,1985
7328,Mike Witt,Angels,6.7,1986
7329,Mike Witt,Angels,4.0,1987
7330,Mike Witt,Angels,4.4,1988
7331,Mike Witt,Angels,2.7,1989
7332,Mike Witt,2 Teams,1.4,1990
7333,Mike Witt,Angels,0.0,    1990
7334,Mike Witt,Yankees,0.0,1991
7335,Mike Witt,Yankees,0.0,1993
7336,Mark Wohlers,Braves,-0.1,1991
7337,Mark Wohlers,Braves,0.3,1992
7338,Mark Wohlers,Braves,0.8,1993
7339,Mark Wohlers,Braves,1.0,1994
7340,Mark Wohlers,Braves,2.6,1995
7341,Mark Wohlers,Braves,2.2,1996
7342,Mark Wohlers,Braves,1.8,1997
7343,Mark Wohlers,Braves,-0.7,1998
7344,Mark Wohlers,Braves,-0.1,1999
7345,Mark Wohlers,Reds,0.0,2000
7346,Mark Wohlers,2 Teams,0.3,2001
7347,Mark Wohlers,Reds,0.1,    2001
7348,Mark Wohlers,Indians,0.4,2002
7349,Asher Wojciechowski,Astros,0.2,2015
7350,Asher Wojciechowski,Reds,0.2,2017
7351,Steve Wojciechowski,Athletics,-0.2,1995
7352,Steve Wojciechowski,Athletics,0.7,1996
7353,Steve Wojciechowski,Athletics,0.1,1997
