,games,gs,name,team,war,year,height,weight,bmi,yoc
2827,7.0,0,Robby Scott,Red Sox,0.1,2016.0,75,220,27.49511111111111,1.0
2828,57.0,0,Robby Scott,Red Sox,-0.4,2017.0,75,220,27.49511111111111,2.0
2829,2.0,0,Robby Scott,Red Sox,-0.2,2018.0,75,220,27.49511111111111,3.0
2830,2.0,0,Tanner Scott,Orioles,0.0,2017.0,74,220,28.243243243243246,1.0
2831,39.0,0,Tanner Scott,Orioles,0.4,2018.0,74,220,28.243243243243246,2.0
2832,10.0,4,Troy Scribner,Angels,-0.3,2017.0,75,190,23.745777777777775,1.0
2833,1.0,1,Troy Scribner,Diamondbacks,0.0,2018.0,75,190,23.745777777777775,2.0
2834,36.0,20,Antonio Senzatela,Rockies,1.4,2017.0,73,180,23.74554325389379,1.0
2835,16.0,6,Antonio Senzatela,Rockies,0.9,2018.0,73,180,23.74554325389379,2.0
2836,11.0,11,Luis Severino,Yankees,0.7,2015.0,74,215,27.60135135135135,1.0
2837,22.0,11,Luis Severino,Yankees,0.6,2016.0,74,215,27.60135135135135,2.0
2838,31.0,31,Luis Severino,Yankees,5.7,2017.0,74,215,27.60135135135135,3.0
2839,26.0,26,Luis Severino,Yankees,4.3,2018.0,74,215,27.60135135135135,4.0
2840,57.0,0,Paul Sewald,Mets,0.6,2017.0,75,207,25.8704,1.0
2841,36.0,0,Paul Sewald,Mets,0.1,2018.0,75,207,25.8704,2.0
2842,26.0,0,Kevin Shackelford,Reds,0.0,2017.0,77,210,24.899645808736715,1.0
2843,5.0,0,Kevin Shackelford,Reds,0.1,2018.0,77,210,24.899645808736715,2.0
2844,33.0,0,Bryan Shaw,Diamondbacks,0.2,2011.0,73,220,29.022330643647965,1.0
2845,64.0,0,Bryan Shaw,Diamondbacks,0.1,2012.0,73,220,29.022330643647965,2.0
2846,70.0,0,Bryan Shaw,Indians,1.0,2013.0,73,220,29.022330643647965,3.0
2847,80.0,0,Bryan Shaw,Indians,0.5,2014.0,73,220,29.022330643647965,4.0
2848,74.0,0,Bryan Shaw,Indians,0.2,2015.0,73,220,29.022330643647965,5.0
2849,75.0,0,Bryan Shaw,Indians,0.4,2016.0,73,220,29.022330643647965,6.0
2850,79.0,0,Bryan Shaw,Indians,1.6,2017.0,73,220,29.022330643647965,7.0
2851,53.0,0,Bryan Shaw,Rockies,-0.2,2018.0,73,220,29.022330643647965,8.0
2852,11.0,0,Jimmie Sherfy,Diamondbacks,0.3,2017.0,72,175,23.731674382716047,1.0
2853,4.0,0,Jimmie Sherfy,Diamondbacks,-0.2,2018.0,72,175,23.731674382716047,2.0
2854,13.0,0,Ryan Sherriff,Cardinals,0.1,2017.0,73,185,24.405141677613063,1.0
2855,5.0,0,Ryan Sherriff,Cardinals,-0.1,2018.0,73,185,24.405141677613063,2.0
2856,21.0,21,James Shields,Devil Rays,1.7,2006.0,75,210,26.24533333333333,1.0
2857,31.0,31,James Shields,Devil Rays,4.0,2007.0,75,210,26.24533333333333,2.0
2858,33.0,33,James Shields,Rays,3.8,2008.0,75,210,26.24533333333333,3.0
2859,33.0,33,James Shields,Rays,3.5,2009.0,75,210,26.24533333333333,4.0
2860,34.0,33,James Shields,Rays,2.0,2010.0,75,210,26.24533333333333,5.0
2861,33.0,33,James Shields,Rays,4.5,2011.0,75,210,26.24533333333333,6.0
2862,33.0,33,James Shields,Rays,4.2,2012.0,75,210,26.24533333333333,7.0
2863,34.0,34,James Shields,Royals,4.0,2013.0,75,210,26.24533333333333,8.0
2864,34.0,34,James Shields,Royals,3.2,2014.0,75,210,26.24533333333333,9.0
2865,33.0,33,James Shields,Padres,1.0,2015.0,75,210,26.24533333333333,10.0
2866,33.0,33,James Shields,2 Teams,-1.1,2016.0,75,210,26.24533333333333,11.0
2867,11.0,11,James Shields,Padres,0.5,2016.0,75,210,26.24533333333333,11.0
2868,21.0,21,James Shields,White Sox,-0.2,2017.0,75,210,26.24533333333333,12.0
2869,27.0,26,James Shields,White Sox,1.4,2018.0,75,210,26.24533333333333,13.0
2870,13.0,11,Braden Shipley,Diamondbacks,-0.4,2016.0,73,190,25.064740101332333,1.0
2871,10.0,3,Braden Shipley,Diamondbacks,-0.2,2017.0,73,190,25.064740101332333,2.0
2872,3.0,0,Braden Shipley,Diamondbacks,0.0,2018.0,73,190,25.064740101332333,3.0
2873,1.0,1,Matt Shoemaker,Angels,0.2,2013.0,74,225,28.885135135135133,1.0
2874,27.0,20,Matt Shoemaker,Angels,2.1,2014.0,74,225,28.885135135135133,2.0
2875,25.0,24,Matt Shoemaker,Angels,0.8,2015.0,74,225,28.885135135135133,3.0
2876,27.0,27,Matt Shoemaker,Angels,3.4,2016.0,74,225,28.885135135135133,4.0
2877,14.0,14,Matt Shoemaker,Angels,0.3,2017.0,74,225,28.885135135135133,5.0
2878,1.0,1,Matt Shoemaker,Angels,0.1,2018.0,74,225,28.885135135135133,6.0
2879,15.0,0,Chasen Shreve,Braves,0.3,2014.0,76,195,23.73355263157895,1.0
2880,59.0,0,Chasen Shreve,Yankees,-0.2,2015.0,76,195,23.73355263157895,2.0
2881,37.0,0,Chasen Shreve,Yankees,-0.4,2016.0,76,195,23.73355263157895,3.0
2882,44.0,0,Chasen Shreve,Yankees,0.2,2017.0,76,195,23.73355263157895,4.0
2883,48.0,0,Chasen Shreve,2 Teams,-0.3,2018.0,76,195,23.73355263157895,5.0
2884,40.0,0,Chasen Shreve,Yankees,-0.2,2018.0,76,195,23.73355263157895,5.0
2885,14.0,10,Lucas Sims,Braves,0.2,2017.0,74,230,29.527027027027028,1.0
2886,6.0,0,Lucas Sims,Braves,-0.2,2018.0,74,230,29.527027027027028,2.0
2887,6.0,6,Tyler Skaggs,Diamondbacks,-0.1,2012.0,75,215,26.87022222222222,1.0
2888,7.0,7,Tyler Skaggs,Diamondbacks,0.1,2013.0,75,215,26.87022222222222,2.0
2889,18.0,18,Tyler Skaggs,Angels,1.5,2014.0,75,215,26.87022222222222,3.0
2890,10.0,10,Tyler Skaggs,Angels,0.7,2016.0,75,215,26.87022222222222,5.0
2891,16.0,16,Tyler Skaggs,Angels,0.9,2017.0,75,215,26.87022222222222,6.0
2892,21.0,21,Tyler Skaggs,Angels,2.5,2018.0,75,215,26.87022222222222,7.0
2893,7.0,5,Eric Skoglund,Royals,0.1,2017.0,79,200,22.528440954975164,1.0
2894,9.0,9,Eric Skoglund,Royals,-0.1,2018.0,79,200,22.528440954975164,2.0
2895,4.0,3,Aaron Slegers,Twins,0.0,2017.0,82,245,25.614961332540155,1.0
2896,3.0,2,Aaron Slegers,Twins,-0.1,2018.0,82,245,25.614961332540155,2.0
2897,10.0,7,Burch Smith,Padres,-0.3,2013.0,76,225,27.384868421052634,1.0
2898,33.0,6,Burch Smith,Royals,-0.6,2018.0,76,225,27.384868421052634,6.0
2899,9.0,2,Caleb Smith,Yankees,0.0,2017.0,74,205,26.31756756756757,1.0
2900,16.0,16,Caleb Smith,Marlins,1.2,2018.0,74,205,26.31756756756757,2.0
2901,9.0,0,Carson Smith,Mariners,0.2,2014.0,78,215,24.843030900723207,1.0
2902,70.0,0,Carson Smith,Mariners,2.1,2015.0,78,215,24.843030900723207,2.0
2903,3.0,0,Carson Smith,Red Sox,0.0,2016.0,78,215,24.843030900723207,3.0
2904,8.0,0,Carson Smith,Red Sox,0.2,2017.0,78,215,24.843030900723207,4.0
2905,18.0,0,Carson Smith,Red Sox,0.1,2018.0,78,215,24.843030900723207,5.0
2906,10.0,0,Drew Smith,Mets,0.2,2018.0,74,190,24.39189189189189,1.0
2907,54.0,0,Joe Smith,Mets,0.2,2007.0,74,205,26.31756756756757,1.0
2908,82.0,0,Joe Smith,Mets,0.3,2008.0,74,205,26.31756756756757,2.0
2909,37.0,0,Joe Smith,Indians,0.2,2009.0,74,205,26.31756756756757,3.0
2910,53.0,0,Joe Smith,Indians,-0.2,2010.0,74,205,26.31756756756757,4.0
2911,71.0,0,Joe Smith,Indians,1.0,2011.0,74,205,26.31756756756757,5.0
2912,72.0,0,Joe Smith,Indians,0.6,2012.0,74,205,26.31756756756757,6.0
2913,70.0,0,Joe Smith,Indians,0.5,2013.0,74,205,26.31756756756757,7.0
2914,76.0,0,Joe Smith,Angels,1.0,2014.0,74,205,26.31756756756757,8.0
2915,70.0,0,Joe Smith,Angels,0.9,2015.0,74,205,26.31756756756757,9.0
2916,54.0,0,Joe Smith,2 Teams,-0.3,2016.0,74,205,26.31756756756757,10.0
2917,38.0,0,Joe Smith,Angels,-0.1,2016.0,74,205,26.31756756756757,10.0
2918,59.0,0,Joe Smith,2 Teams,1.8,2017.0,74,205,26.31756756756757,11.0
2919,38.0,0,Joe Smith,Blue Jays,1.0,2017.0,74,205,26.31756756756757,11.0
2920,42.0,0,Joe Smith,Astros,0.4,2018.0,74,205,26.31756756756757,12.0
2921,16.0,16,Will Smith,Royals,0.6,2012.0,77,248,29.405296002698606,1.0
2922,19.0,1,Will Smith,Royals,0.4,2013.0,77,248,29.405296002698606,2.0
2923,78.0,0,Will Smith,Brewers,0.7,2014.0,77,248,29.405296002698606,3.0
2924,76.0,0,Will Smith,Brewers,1.4,2015.0,77,248,29.405296002698606,4.0
2925,53.0,0,Will Smith,2 Teams,0.7,2016.0,77,248,29.405296002698606,5.0
2926,27.0,0,Will Smith,Brewers,0.1,2016.0,77,248,29.405296002698606,5.0
2927,42.0,0,Will Smith,Giants,1.8,2018.0,77,248,29.405296002698606,7.0
2928,20.0,0,Josh Smoker,Mets,0.0,2016.0,74,255,32.736486486486484,1.0
2929,54.0,0,Josh Smoker,Mets,-0.2,2017.0,74,255,32.736486486486484,2.0
2930,7.0,0,Josh Smoker,Pirates,-0.3,2018.0,74,255,32.736486486486484,3.0
2931,2.0,2,Jake Smolinski,Athletics,-0.3,2018.0,71,205,28.5885736956953,1.0
2932,19.0,19,Blake Snell,Rays,1.9,2016.0,76,200,24.342105263157897,1.0
2933,24.0,24,Blake Snell,Rays,1.9,2017.0,76,200,24.342105263157897,2.0
2934,24.0,24,Blake Snell,Rays,3.0,2018.0,76,200,24.342105263157897,3.0
2935,12.0,0,Miguel Socolovich,2 Teams,-0.2,2012.0,73,205,27.043535372490147,1.0
2936,6.0,0,Miguel Socolovich,Orioles,-0.2,2012.0,73,205,27.043535372490147,1.0
2937,28.0,0,Miguel Socolovich,Cardinals,0.4,2015.0,73,205,27.043535372490147,4.0
2938,15.0,0,Miguel Socolovich,Cardinals,0.1,2016.0,73,205,27.043535372490147,5.0
2939,15.0,0,Miguel Socolovich,Cardinals,-0.1,2017.0,73,205,27.043535372490147,6.0
2940,4.0,0,Miguel Socolovich,Braves,0.1,2018.0,73,205,27.043535372490147,7.0
2941,18.0,0,Sammy Solis,Nationals,0.1,2015.0,77,251,29.761005228537698,1.0
2942,37.0,0,Sammy Solis,Nationals,0.8,2016.0,77,251,29.761005228537698,2.0
2943,30.0,0,Sammy Solis,Nationals,0.0,2017.0,77,251,29.761005228537698,3.0
2944,50.0,0,Sammy Solis,Nationals,0.0,2018.0,77,251,29.761005228537698,4.0
2945,62.0,0,Joakim Soria,Royals,2.1,2007.0,75,200,24.995555555555555,1.0
2946,63.0,0,Joakim Soria,Royals,1.3,2008.0,75,200,24.995555555555555,2.0
2947,47.0,0,Joakim Soria,Royals,1.6,2009.0,75,200,24.995555555555555,3.0
2948,66.0,0,Joakim Soria,Royals,1.9,2010.0,75,200,24.995555555555555,4.0
2949,60.0,0,Joakim Soria,Royals,0.9,2011.0,75,200,24.995555555555555,5.0
2950,26.0,0,Joakim Soria,Rangers,0.2,2013.0,75,200,24.995555555555555,7.0
2951,48.0,0,Joakim Soria,2 Teams,1.4,2014.0,75,200,24.995555555555555,8.0
2952,35.0,0,Joakim Soria,Rangers,1.6,2014.0,75,200,24.995555555555555,8.0
2953,72.0,0,Joakim Soria,2 Teams,0.4,2015.0,75,200,24.995555555555555,9.0
2954,43.0,0,Joakim Soria,Tigers,-0.4,2015.0,75,200,24.995555555555555,9.0
2955,70.0,0,Joakim Soria,Royals,0.0,2016.0,75,200,24.995555555555555,10.0
2956,59.0,0,Joakim Soria,Royals,1.7,2017.0,75,200,24.995555555555555,11.0
2957,47.0,0,Joakim Soria,2 Teams,1.3,2018.0,75,200,24.995555555555555,12.0
2958,40.0,0,Joakim Soria,White Sox,1.4,2018.0,75,200,24.995555555555555,12.0
2959,5.0,5,Mike Soroka,Braves,0.6,2018.0,77,225,26.6781919379322,1.0
2960,2.0,0,Glenn Sparkman,Blue Jays,0.0,2017.0,74,210,26.959459459459456,1.0
2961,10.0,2,Glenn Sparkman,Royals,0.0,2018.0,74,210,26.959459459459456,2.0
2962,19.0,19,Craig Stammen,Nationals,0.8,2009.0,76,230,27.99342105263158,1.0
2963,35.0,19,Craig Stammen,Nationals,1.1,2010.0,76,230,27.99342105263158,2.0
2964,7.0,0,Craig Stammen,Nationals,0.4,2011.0,76,230,27.99342105263158,3.0
2965,59.0,0,Craig Stammen,Nationals,0.8,2012.0,76,230,27.99342105263158,4.0
2966,55.0,0,Craig Stammen,Nationals,1.1,2013.0,76,230,27.99342105263158,5.0
2967,49.0,0,Craig Stammen,Nationals,0.6,2014.0,76,230,27.99342105263158,6.0
2968,5.0,0,Craig Stammen,Nationals,0.0,2015.0,76,230,27.99342105263158,7.0
2969,60.0,0,Craig Stammen,Padres,0.0,2017.0,76,230,27.99342105263158,9.0
2970,57.0,0,Craig Stammen,Padres,1.9,2018.0,76,230,27.99342105263158,10.0
2971,21.0,0,Ryne Stanek,Rays,-0.3,2017.0,76,215,26.167763157894736,1.0
2972,42.0,20,Ryne Stanek,Rays,0.9,2018.0,76,215,26.167763157894736,2.0
2973,37.0,0,Drew Steckenrider,Marlins,0.6,2017.0,77,215,25.492494518468543,1.0
2974,58.0,0,Drew Steckenrider,Marlins,0.8,2018.0,77,215,25.492494518468543,2.0
2975,7.0,4,Jackson Stephens,Reds,-0.1,2017.0,74,220,28.243243243243246,1.0
2976,18.0,0,Jackson Stephens,Reds,-0.3,2018.0,74,220,28.243243243243246,2.0
2977,7.0,5,Brock Stewart,Dodgers,-0.2,2016.0,75,210,26.24533333333333,1.0
2978,17.0,4,Brock Stewart,Dodgers,0.0,2017.0,75,210,26.24533333333333,2.0
2979,9.0,2,Brock Stewart,Dodgers,-0.3,2018.0,75,210,26.24533333333333,3.0
2980,16.0,0,Robert Stock,Padres,0.4,2018.0,73,214,28.230812535184842,1.0
2981,3.0,0,Eric Stout,Royals,-0.2,2018.0,75,185,23.120888888888892,1.0
2982,21.0,0,Matt Strahm,Royals,0.8,2016.0,75,185,23.120888888888892,1.0
2983,24.0,3,Matt Strahm,Royals,-0.2,2017.0,75,185,23.120888888888892,2.0
2984,29.0,5,Matt Strahm,Padres,0.7,2018.0,75,185,23.120888888888892,3.0
2985,7.0,7,Dan Straily,Athletics,-0.4,2012.0,74,220,28.243243243243246,1.0
2986,27.0,27,Dan Straily,Athletics,1.8,2013.0,74,220,28.243243243243246,2.0
2987,14.0,8,Dan Straily,2 Teams,-0.3,2014.0,74,220,28.243243243243246,3.0
2988,7.0,7,Dan Straily,Athletics,-0.3,2014.0,74,220,28.243243243243246,3.0
2989,4.0,3,Dan Straily,Astros,0.1,2015.0,74,220,28.243243243243246,4.0
2990,34.0,31,Dan Straily,Reds,1.1,2016.0,74,220,28.243243243243246,5.0
2991,33.0,33,Dan Straily,Marlins,2.0,2017.0,74,220,28.243243243243246,6.0
2992,20.0,20,Dan Straily,Marlins,-0.4,2018.0,74,220,28.243243243243246,7.0
2993,12.0,12,Stephen Strasburg,Nationals,2.5,2010.0,76,235,28.601973684210527,1.0
2994,5.0,5,Stephen Strasburg,Nationals,1.1,2011.0,76,235,28.601973684210527,2.0
2995,28.0,28,Stephen Strasburg,Nationals,4.0,2012.0,76,235,28.601973684210527,3.0
2996,30.0,30,Stephen Strasburg,Nationals,3.3,2013.0,76,235,28.601973684210527,4.0
2997,34.0,34,Stephen Strasburg,Nationals,4.5,2014.0,76,235,28.601973684210527,5.0
2998,23.0,23,Stephen Strasburg,Nationals,3.4,2015.0,76,235,28.601973684210527,6.0
2999,24.0,24,Stephen Strasburg,Nationals,3.9,2016.0,76,235,28.601973684210527,7.0
3000,28.0,28,Stephen Strasburg,Nationals,5.6,2017.0,76,235,28.601973684210527,8.0
3001,14.0,14,Stephen Strasburg,Nationals,1.5,2018.0,76,235,28.601973684210527,9.0
3002,7.0,0,Chris Stratton,Giants,-0.1,2016.0,75,211,26.370311111111114,1.0
3003,13.0,10,Chris Stratton,Giants,0.6,2017.0,75,211,26.370311111111114,2.0
3004,21.0,20,Chris Stratton,Giants,0.3,2018.0,75,211,26.370311111111114,3.0
3005,9.0,0,Hunter Strickland,Giants,0.2,2014.0,76,225,27.384868421052634,1.0
3006,55.0,0,Hunter Strickland,Giants,0.8,2015.0,76,225,27.384868421052634,2.0
3007,72.0,0,Hunter Strickland,Giants,0.8,2016.0,76,225,27.384868421052634,3.0
3008,68.0,0,Hunter Strickland,Giants,0.8,2017.0,76,225,27.384868421052634,4.0
3009,36.0,0,Hunter Strickland,Giants,0.4,2018.0,76,225,27.384868421052634,5.0
3010,22.0,14,Ross Stripling,Dodgers,1.1,2016.0,75,210,26.24533333333333,1.0
3011,49.0,2,Ross Stripling,Dodgers,0.7,2017.0,75,210,26.24533333333333,2.0
3012,28.0,17,Ross Stripling,Dodgers,2.5,2018.0,75,210,26.24533333333333,3.0
3013,26.0,20,Marcus Stroman,Blue Jays,3.0,2014.0,69,180,26.578449905482042,1.0
3014,4.0,4,Marcus Stroman,Blue Jays,0.4,2015.0,69,180,26.578449905482042,2.0
3015,32.0,32,Marcus Stroman,Blue Jays,3.6,2016.0,69,180,26.578449905482042,3.0
3016,33.0,33,Marcus Stroman,Blue Jays,3.4,2017.0,69,180,26.578449905482042,4.0
3017,18.0,18,Marcus Stroman,Blue Jays,1.5,2018.0,69,180,26.578449905482042,5.0
3018,7.0,0,Daniel Stumpf,Phillies,-0.1,2016.0,74,208,26.702702702702705,1.0
3019,55.0,0,Daniel Stumpf,Tigers,0.1,2017.0,74,208,26.702702702702705,2.0
3020,42.0,0,Daniel Stumpf,Tigers,-0.1,2018.0,74,208,26.702702702702705,3.0
3021,22.0,22,Andrew Suarez,Giants,0.9,2018.0,72,187,25.358989197530864,1.0
3022,9.0,7,Jesus Sucre,Mariners,-0.4,2015.0,72,200,27.12191358024691,1.0
3023,4.0,5,Jesus Sucre,Mariners,0.5,2016.0,72,200,27.12191358024691,2.0
3024,20.0,29,Jesus Sucre,Rays,0.8,2017.0,72,200,27.12191358024691,3.0
3025,6.0,15,Jesus Sucre,Rays,-0.6,2018.0,72,200,27.12191358024691,4.0
3026,25.0,0,Wander Suero,Nationals,0.2,2018.0,76,211,25.68092105263158,1.0
3027,14.0,2,Brent Suter,Brewers,0.2,2016.0,77,195,23.121099679541235,1.0
3028,22.0,14,Brent Suter,Brewers,1.6,2017.0,77,195,23.121099679541235,2.0
3029,20.0,18,Brent Suter,Brewers,1.0,2018.0,77,195,23.121099679541235,3.0
3030,45.0,21,Ichiro Suzuki,Marlins,-0.8,2015.0,71,175,24.404879984130133,1.0
3031,48.0,22,Ichiro Suzuki,Marlins,1.3,2016.0,71,175,24.404879984130133,2.0
3032,19.0,20,Ichiro Suzuki,Marlins,-0.2,2017.0,71,175,24.404879984130133,3.0
3033,5.0,0,Ichiro Suzuki,Mariners,-0.4,2018.0,71,175,24.404879984130133,4.0
3034,12.0,12,Anthony Swarzak,Twins,-0.2,2009.0,76,215,26.167763157894736,1.0
3035,27.0,11,Anthony Swarzak,Twins,0.8,2011.0,76,215,26.167763157894736,3.0
3036,44.0,5,Anthony Swarzak,Twins,-0.4,2012.0,76,215,26.167763157894736,4.0
3037,48.0,0,Anthony Swarzak,Twins,0.8,2013.0,76,215,26.167763157894736,5.0
3038,50.0,4,Anthony Swarzak,Twins,0.4,2014.0,76,215,26.167763157894736,6.0
3039,10.0,0,Anthony Swarzak,Indians,0.1,2015.0,76,215,26.167763157894736,7.0
3040,26.0,0,Anthony Swarzak,Yankees,-0.4,2016.0,76,215,26.167763157894736,8.0
3041,70.0,0,Anthony Swarzak,2 Teams,2.2,2017.0,76,215,26.167763157894736,9.0
3042,41.0,0,Anthony Swarzak,White Sox,1.7,2017.0,76,215,26.167763157894736,9.0
3043,22.0,0,Anthony Swarzak,Mets,-0.3,2018.0,76,215,26.167763157894736,10.0
3044,24.0,24,Noah Syndergaard,Mets,3.1,2015.0,78,240,27.731755424063117,1.0
3045,31.0,30,Noah Syndergaard,Mets,6.4,2016.0,78,240,27.731755424063117,2.0
3046,7.0,7,Noah Syndergaard,Mets,1.4,2017.0,78,240,27.731755424063117,3.0
3047,17.0,17,Noah Syndergaard,Mets,2.9,2018.0,78,240,27.731755424063117,4.0
3048,18.0,18,Jameson Taillon,Pirates,1.7,2016.0,77,230,27.271040647664023,1.0
3049,25.0,25,Jameson Taillon,Pirates,2.9,2017.0,77,230,27.271040647664023,2.0
3050,25.0,25,Jameson Taillon,Pirates,2.6,2018.0,77,230,27.271040647664023,3.0
3051,20.0,20,Masahiro Tanaka,Yankees,3.1,2014.0,75,215,26.87022222222222,1.0
3052,24.0,24,Masahiro Tanaka,Yankees,2.3,2015.0,75,215,26.87022222222222,2.0
3053,31.0,31,Masahiro Tanaka,Yankees,4.6,2016.0,75,215,26.87022222222222,3.0
3054,30.0,30,Masahiro Tanaka,Yankees,2.7,2017.0,75,215,26.87022222222222,4.0
3055,21.0,21,Masahiro Tanaka,Yankees,1.3,2018.0,75,215,26.87022222222222,5.0
3056,14.0,0,Ben Taylor,Red Sox,-0.1,2017.0,75,225,28.12,1.0
3057,6.0,0,Ben Taylor,Indians,0.0,2018.0,75,225,28.12,2.0
3058,6.0,4,Junichi Tazawa,Red Sox,-0.1,2009.0,71,200,27.891291410434434,1.0
3059,3.0,0,Junichi Tazawa,Red Sox,0.0,2011.0,71,200,27.891291410434434,3.0
3060,37.0,0,Junichi Tazawa,Red Sox,1.1,2012.0,71,200,27.891291410434434,4.0
3061,71.0,0,Junichi Tazawa,Red Sox,0.9,2013.0,71,200,27.891291410434434,5.0
3062,71.0,0,Junichi Tazawa,Red Sox,0.9,2014.0,71,200,27.891291410434434,6.0
3063,61.0,0,Junichi Tazawa,Red Sox,1.1,2015.0,71,200,27.891291410434434,7.0
3064,53.0,0,Junichi Tazawa,Red Sox,0.1,2016.0,71,200,27.891291410434434,8.0
3065,55.0,0,Junichi Tazawa,Marlins,-0.3,2017.0,71,200,27.891291410434434,9.0
3066,22.0,0,Junichi Tazawa,Marlins,-0.4,2018.0,71,200,27.891291410434434,10.0
3067,5.0,3,Julio Teheran,Braves,-0.2,2011.0,74,205,26.31756756756757,1.0
3068,2.0,1,Julio Teheran,Braves,0.2,2012.0,74,205,26.31756756756757,2.0
3069,30.0,30,Julio Teheran,Braves,2.5,2013.0,74,205,26.31756756756757,3.0
3070,33.0,33,Julio Teheran,Braves,3.2,2014.0,74,205,26.31756756756757,4.0
3071,33.0,33,Julio Teheran,Braves,1.1,2015.0,74,205,26.31756756756757,5.0
3072,30.0,30,Julio Teheran,Braves,3.2,2016.0,74,205,26.31756756756757,6.0
3073,32.0,32,Julio Teheran,Braves,1.1,2017.0,74,205,26.31756756756757,7.0
3074,24.0,24,Julio Teheran,Braves,0.1,2018.0,74,205,26.31756756756757,8.0
3075,32.0,0,Ryan Tepera,Blue Jays,-0.4,2015.0,74,195,25.033783783783786,1.0
3076,20.0,0,Ryan Tepera,Blue Jays,0.1,2016.0,74,195,25.033783783783786,2.0
3077,73.0,0,Ryan Tepera,Blue Jays,1.0,2017.0,74,195,25.033783783783786,3.0
3078,54.0,0,Ryan Tepera,Blue Jays,0.5,2018.0,74,195,25.033783783783786,4.0
3079,10.0,10,Jake Thompson,Phillies,-0.3,2016.0,76,225,27.384868421052634,1.0
3080,11.0,8,Jake Thompson,Phillies,-0.1,2017.0,76,225,27.384868421052634,2.0
3081,9.0,0,Jake Thompson,Phillies,0.0,2018.0,76,225,27.384868421052634,3.0
3082,8.0,3,Tyler Thornburg,Brewers,-0.4,2012.0,72,190,25.765817901234566,1.0
3083,18.0,7,Tyler Thornburg,Brewers,1.3,2013.0,72,190,25.765817901234566,2.0
3084,27.0,0,Tyler Thornburg,Brewers,0.1,2014.0,72,190,25.765817901234566,3.0
3085,24.0,0,Tyler Thornburg,Brewers,-0.3,2015.0,72,190,25.765817901234566,4.0
3086,67.0,0,Tyler Thornburg,Brewers,2.0,2016.0,72,190,25.765817901234566,5.0
3087,18.0,0,Tyler Thornburg,Red Sox,0.0,2018.0,72,190,25.765817901234566,7.0
3088,12.0,12,Chris Tillman,Orioles,-0.2,2009.0,77,200,23.713948389273064,1.0
3089,11.0,11,Chris Tillman,Orioles,-0.2,2010.0,77,200,23.713948389273064,2.0
3090,13.0,13,Chris Tillman,Orioles,1.1,2011.0,77,200,23.713948389273064,3.0
3091,15.0,15,Chris Tillman,Orioles,1.3,2012.0,77,200,23.713948389273064,4.0
3092,33.0,33,Chris Tillman,Orioles,1.9,2013.0,77,200,23.713948389273064,5.0
3093,34.0,34,Chris Tillman,Orioles,2.3,2014.0,77,200,23.713948389273064,6.0
3094,31.0,31,Chris Tillman,Orioles,1.8,2015.0,77,200,23.713948389273064,7.0
3095,30.0,30,Chris Tillman,Orioles,2.4,2016.0,77,200,23.713948389273064,8.0
3096,24.0,19,Chris Tillman,Orioles,-1.0,2017.0,77,200,23.713948389273064,9.0
3097,7.0,7,Chris Tillman,Orioles,-0.5,2018.0,77,200,23.713948389273064,10.0
3098,12.0,12,Josh Tomlin,Indians,0.7,2010.0,73,190,25.064740101332333,1.0
3099,26.0,26,Josh Tomlin,Indians,1.6,2011.0,73,190,25.064740101332333,2.0
3100,21.0,16,Josh Tomlin,Indians,0.1,2012.0,73,190,25.064740101332333,3.0
3101,1.0,0,Josh Tomlin,Indians,0.0,2013.0,73,190,25.064740101332333,4.0
3102,25.0,16,Josh Tomlin,Indians,1.0,2014.0,73,190,25.064740101332333,5.0
3103,10.0,10,Josh Tomlin,Indians,0.5,2015.0,73,190,25.064740101332333,6.0
3104,30.0,29,Josh Tomlin,Indians,1.0,2016.0,73,190,25.064740101332333,7.0
3105,26.0,26,Josh Tomlin,Indians,2.2,2017.0,73,190,25.064740101332333,8.0
3106,23.0,6,Josh Tomlin,Indians,-1.4,2018.0,73,190,25.064740101332333,9.0
3107,8.0,5,Carlos Torres,White Sox,-0.1,2009.0,73,180,23.74554325389379,1.0
3108,5.0,1,Carlos Torres,White Sox,0.0,2010.0,73,180,23.74554325389379,2.0
3109,31.0,0,Carlos Torres,Rockies,0.4,2012.0,73,180,23.74554325389379,4.0
3110,33.0,9,Carlos Torres,Mets,0.2,2013.0,73,180,23.74554325389379,5.0
3111,73.0,1,Carlos Torres,Mets,0.1,2014.0,73,180,23.74554325389379,6.0
3112,59.0,0,Carlos Torres,Mets,0.4,2015.0,73,180,23.74554325389379,7.0
3113,72.0,0,Carlos Torres,Brewers,0.7,2016.0,73,180,23.74554325389379,8.0
3114,67.0,0,Carlos Torres,Brewers,-0.2,2017.0,73,180,23.74554325389379,9.0
3115,10.0,0,Carlos Torres,Nationals,-0.2,2018.0,73,180,23.74554325389379,10.0
3116,15.0,7,Blake Treinen,Nationals,0.7,2014.0,77,225,26.6781919379322,1.0
3117,60.0,0,Blake Treinen,Nationals,0.4,2015.0,77,225,26.6781919379322,2.0
3118,73.0,0,Blake Treinen,Nationals,0.5,2016.0,77,225,26.6781919379322,3.0
3119,72.0,0,Blake Treinen,2 Teams,1.3,2017.0,77,225,26.6781919379322,4.0
3120,37.0,0,Blake Treinen,Nationals,0.3,2017.0,77,225,26.6781919379322,4.0
