,games,gs,name,team,war,year
3560,20,19,Matt Wisler,Braves,0.1,2015
3561,27,26,Matt Wisler,Braves,0.5,2016
3562,20,1,Matt Wisler,Braves,-0.1,2017
3563,7,3,Matt Wisler,Braves,0.0,2018
3564,48,0,Nick Wittgren,Marlins,0.3,2016
3565,38,0,Nick Wittgren,Marlins,0.4,2017
3566,22,0,Nick Wittgren,Marlins,0.3,2018
3567,31,11,Alex Wood,Braves,1.6,2013
3568,35,24,Alex Wood,Braves,2.6,2014
3569,32,32,Alex Wood,2 Teams,2.6,2015
3570,20,20,Alex Wood,Braves,2.0,    2015
3571,14,10,Alex Wood,Dodgers,1.3,2016
3572,27,25,Alex Wood,Dodgers,3.4,2017
3573,24,24,Alex Wood,Dodgers,2.2,2018
3574,51,0,Blake Wood,Royals,-0.4,2010
3575,55,0,Blake Wood,Royals,0.4,2011
3576,2,0,Blake Wood,Indians,0.0,2013
3577,7,0,Blake Wood,Indians,0.0,2014
3578,70,0,Blake Wood,Reds,0.3,2016
3579,72,0,Blake Wood,2 Teams,0.7,2017
3580,55,0,Blake Wood,Reds,0.5,    2017
3581,13,0,Blake Wood,Angels,0.0,2018
3582,1,0,Hunter Wood,Rays,0.0,2017
3583,17,8,Hunter Wood,Rays,0.3,2018
3584,8,8,Brandon Woodruff,Brewers,0.6,2017
3585,12,4,Brandon Woodruff,Brewers,0.2,2018
3586,20,3,Brandon Workman,Red Sox,0.5,2013
3587,19,15,Brandon Workman,Red Sox,0.3,2014
3588,33,0,Brandon Workman,Red Sox,0.0,2017
3589,28,0,Brandon Workman,Red Sox,0.1,2018
3590,12,9,Mike Wright,Orioles,-0.4,2015
3591,18,12,Mike Wright,Orioles,0.2,2016
3592,13,0,Mike Wright,Orioles,0.0,2017
3593,37,2,Mike Wright,Orioles,0.0,2018
3594,4,1,Steven Wright,Red Sox,0.0,2013
3595,6,1,Steven Wright,Red Sox,0.2,2014
3596,16,9,Steven Wright,Red Sox,-0.2,2015
3597,24,24,Steven Wright,Red Sox,2.7,2016
3598,5,5,Steven Wright,Red Sox,-0.5,2017
3599,10,4,Steven Wright,Red Sox,0.1,2018
3600,14,0,Jimmy Yacabonis,Orioles,-0.1,2017
3601,5,3,Jimmy Yacabonis,Orioles,-0.1,2018
3602,31,5,Ryan Yarbrough,Rays,0.4,2018
3603,37,0,Kirby Yates,Rays,0.1,2014
3604,20,0,Kirby Yates,Rays,-0.7,2015
3605,41,0,Kirby Yates,Yankees,0.3,2016
3606,62,0,Kirby Yates,2 Teams,0.4,2017
3607,1,0,Kirby Yates,Angels,-0.2,    2017
3608,50,0,Kirby Yates,Padres,1.3,2018
3609,25,0,Mike Zagurski,Phillies,0.0,2007
3610,8,0,Mike Zagurski,Phillies,-0.1,2010
3611,4,0,Mike Zagurski,Phillies,-0.1,2011
3612,45,0,Mike Zagurski,Diamondbacks,-0.2,2012
3613,7,0,Mike Zagurski,2 Teams,-0.2,2013
3614,6,0,Mike Zagurski,Pirates,-0.2,    2013
3615,2,0,Mike Zagurski,Brewers,0.0,2018
3616,8,1,Rob Zastryzny,Cubs,0.5,2016
3617,4,0,Rob Zastryzny,Cubs,-0.1,2017
3618,6,0,Rob Zastryzny,Cubs,0.0,2018
3619,47,0,Brad Ziegler,Athletics,0.5,2008
3620,69,0,Brad Ziegler,Athletics,1.0,2009
3621,64,0,Brad Ziegler,Athletics,0.1,2010
3622,66,0,Brad Ziegler,2 Teams,1.0,2011
3623,43,0,Brad Ziegler,Athletics,0.6,    2011
3624,77,0,Brad Ziegler,Diamondbacks,0.6,2012
3625,78,0,Brad Ziegler,Diamondbacks,0.6,2013
3626,68,0,Brad Ziegler,Diamondbacks,0.1,2014
3627,66,0,Brad Ziegler,Diamondbacks,0.6,2015
3628,69,0,Brad Ziegler,2 Teams,1.3,2016
3629,36,0,Brad Ziegler,Diamondbacks,0.5,    2016
3630,53,0,Brad Ziegler,Marlins,0.5,2017
3631,63,0,Brad Ziegler,2 Teams,-0.3,2018
3632,53,0,Brad Ziegler,Marlins,-0.4,    2018
3633,16,16,Jordan Zimmermann,Nationals,1.9,2009
3634,7,7,Jordan Zimmermann,Nationals,-0.3,2010
3635,26,26,Jordan Zimmermann,Nationals,3.4,2011
3636,32,32,Jordan Zimmermann,Nationals,3.3,2012
3637,32,32,Jordan Zimmermann,Nationals,3.7,2013
3638,32,32,Jordan Zimmermann,Nationals,5.3,2014
3639,33,33,Jordan Zimmermann,Nationals,3.0,2015
3640,19,18,Jordan Zimmermann,Tigers,1.3,2016
3641,29,29,Jordan Zimmermann,Tigers,1.1,2017
3642,18,18,Jordan Zimmermann,Tigers,1.3,2018
